testname,subject,ulcs_code,publicationname,learningnetwork,category,grade,group,denom,bel_num,bel_score,bas_num,bas_score,prof_num,prof_score,adv_num,adv_score,profadv_num,profadv_score
PSSA,ELA,1130,William T. Tilden School,Network 10,All,5,All Students,38,21,55.26,10,26.32,6,15.79,1,2.63,7,18.42
PSSA,ELA,1130,William T. Tilden School,Network 10,All,8,All Students,77,25,32.47,35,45.45,15,19.48,2,2.60,17,22.08
PSSA,ELA,1130,William T. Tilden School,Network 10,All,7,All Students,79,19,24.05,46,58.23,12,15.19,2,2.53,14,17.72
PSSA,ELA,1130,William T. Tilden School,Network 10,All,6,All Students,99,33,33.33,48,48.48,16,16.16,2,2.02,18,18.18
PSSA,ELA,1130,William T. Tilden School,Network 10,All,Grades 3-8,All Students,293,98,33.45,139,47.44,49,16.72,7,2.39,56,19.11
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,5,ELL,8,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,6,ELL,11,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,8,ELL,14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,7,ELL,19,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,5,Not ELL,30,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,Grades 3-8,ELL,52,22,42.31,23,44.23,7,13.46,0,0.00,7,13.46
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,7,Not ELL,60,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,8,Not ELL,63,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,6,Not ELL,88,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,ELL,Grades 3-8,Not ELL,241,76,31.54,116,48.13,42,17.43,7,2.90,49,20.33
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,6,Not Econ. Disadv.,7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,5,Not Econ. Disadv.,9,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,8,Not Econ. Disadv.,14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,7,Not Econ. Disadv.,14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,5,Econ. Disadv.,29,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,Grades 3-8,Not Econ. Disadv.,44,20,45.45,16,36.36,7,15.91,1,2.27,8,18.18
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,8,Econ. Disadv.,63,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,7,Econ. Disadv.,65,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,6,Econ. Disadv.,92,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Econ,Grades 3-8,Econ. Disadv.,249,78,31.33,123,49.40,42,16.87,6,2.41,48,19.28
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,6,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,8,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,7,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,8,Asian (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,5,White (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,8,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,5,Asian (not Hispanic),4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,White (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,5,Hispanic (any race),5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,6,Asian (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,6,Multi-Racial/Two or more races (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,6,Hispanic (any race),7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,7,Asian (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,8,Hispanic (any race),11,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),12,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,7,Hispanic (any race),14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Asian (not Hispanic),19,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,5,Black/African American (not Hispanic),25,15,60.00,8,32.00,2,8.00,0,0.00,2,8.00
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Hispanic (any race),37,16,43.24,14,37.84,7,18.92,0,0.00,7,18.92
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,7,Black/African American (not Hispanic),56,11,19.64,35,62.50,8,14.29,2,3.57,10,17.86
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,8,Black/African American (not Hispanic),60,20,33.33,28,46.67,11,18.33,1,1.67,12,20.00
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,6,Black/African American (not Hispanic),79,27,34.18,37,46.84,13,16.46,2,2.53,15,18.99
PSSA,ELA,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Black/African American (not Hispanic),220,73,33.18,108,49.09,34,15.45,5,2.27,39,17.73
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,5,Female,14,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,5,Male,24,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,8,Female,28,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,7,Female,36,8,22.22,21,58.33,6,16.67,1,2.78,7,19.44
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,7,Male,43,11,25.58,25,58.14,6,13.95,1,2.33,7,16.28
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,6,Male,47,21,44.68,20,42.55,6,12.77,0,0.00,6,12.77
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,8,Male,49,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,6,Female,52,12,23.08,28,53.85,10,19.23,2,3.85,12,23.08
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,Grades 3-8,Female,130,35,26.92,65,50.00,24,18.46,6,4.62,30,23.08
PSSA,ELA,1130,William T. Tilden School,Network 10,Gender,Grades 3-8,Male,163,63,38.65,74,45.40,25,15.34,1,0.61,26,15.95
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,5,IEP,7,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,7,IEP,19,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,8,IEP,21,11,52.38,7,33.33,3,14.29,0,0.00,3,14.29
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,6,IEP,25,17,68.00,6,24.00,2,8.00,0,0.00,2,8.00
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,5,Not IEP,31,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,8,Not IEP,56,14,25.00,28,50.00,12,21.43,2,3.57,14,25.00
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,7,Not IEP,60,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,Grades 3-8,IEP,72,40,55.56,21,29.17,10,13.89,1,1.39,11,15.28
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,6,Not IEP,74,16,21.62,42,56.76,14,18.92,2,2.70,16,21.62
PSSA,ELA,1130,William T. Tilden School,Network 10,IEP,Grades 3-8,Not IEP,221,58,26.24,118,53.39,39,17.65,6,2.71,45,20.36
PSSA,Math,1130,William T. Tilden School,Network 10,All,5,All Students,40,32,80.00,6,15.00,2,5.00,0,0.00,2,5.00
PSSA,Math,1130,William T. Tilden School,Network 10,All,8,All Students,77,73,94.81,3,3.90,1,1.30,0,0.00,1,1.30
PSSA,Math,1130,William T. Tilden School,Network 10,All,7,All Students,81,72,88.89,5,6.17,1,1.23,3,3.70,4,4.94
PSSA,Math,1130,William T. Tilden School,Network 10,All,6,All Students,102,89,87.25,10,9.80,3,2.94,0,0.00,3,2.94
PSSA,Math,1130,William T. Tilden School,Network 10,All,Grades 3-8,All Students,300,266,88.67,24,8.00,7,2.33,3,1.00,10,3.33
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,5,ELL,9,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,6,ELL,10,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,8,ELL,15,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,7,ELL,21,17,80.95,2,9.52,1,4.76,1,4.76,2,9.52
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,5,Not ELL,31,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,Grades 3-8,ELL,55,47,85.45,5,9.09,2,3.64,1,1.82,3,5.45
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,7,Not ELL,60,55,91.67,3,5.00,0,0.00,2,3.33,2,3.33
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,8,Not ELL,62,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,6,Not ELL,92,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,ELL,Grades 3-8,Not ELL,245,219,89.39,19,7.76,5,2.04,2,0.82,7,2.86
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,6,Not Econ. Disadv.,8,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,5,Not Econ. Disadv.,9,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,8,Not Econ. Disadv.,13,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,7,Not Econ. Disadv.,16,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,5,Econ. Disadv.,31,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,Grades 3-8,Not Econ. Disadv.,46,41,89.13,4,8.70,0,0.00,1,2.17,1,2.17
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,8,Econ. Disadv.,64,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,7,Econ. Disadv.,65,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,6,Econ. Disadv.,94,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Econ,Grades 3-8,Econ. Disadv.,254,225,88.58,20,7.87,7,2.76,2,0.79,9,3.54
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,6,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,8,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,7,Multi-Racial/Two or more races (not Hispanic),2,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,8,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,8,Asian (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,5,White (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,5,Asian (not Hispanic),4,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,5,Hispanic (any race),5,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,White (not Hispanic),5,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,6,Asian (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,6,Multi-Racial/Two or more races (not Hispanic),6,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,6,Hispanic (any race),7,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,7,Asian (not Hispanic),7,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,8,Hispanic (any race),12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),12,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,7,Hispanic (any race),14,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Asian (not Hispanic),20,16,80.00,4,20.00,0,0.00,0,0.00,0,0.00
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,5,Black/African American (not Hispanic),27,24,88.89,3,11.11,0,0.00,0,0.00,0,0.00
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Hispanic (any race),38,33,86.84,3,7.89,1,2.63,1,2.63,2,5.26
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,8,Black/African American (not Hispanic),58,55,94.83,2,3.45,1,1.72,0,0.00,1,1.72
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,7,Black/African American (not Hispanic),58,53,91.38,3,5.17,0,0.00,2,3.45,2,3.45
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,6,Black/African American (not Hispanic),82,72,87.80,7,8.54,3,3.66,0,0.00,3,3.66
PSSA,Math,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Black/African American (not Hispanic),225,204,90.67,15,6.67,4,1.78,2,0.89,6,2.67
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,5,Female,15,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,5,Male,25,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,8,Female,28,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,7,Female,36,33,91.67,3,8.33,0,0.00,0,0.00,0,0.00
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,7,Male,45,39,86.67,2,4.44,1,2.22,3,6.67,4,8.89
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,8,Male,49,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,6,Male,50,41,82.00,7,14.00,2,4.00,0,0.00,2,4.00
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,6,Female,52,48,92.31,3,5.77,1,1.92,0,0.00,1,1.92
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,Grades 3-8,Female,131,118,90.08,11,8.40,2,1.53,0,0.00,2,1.53
PSSA,Math,1130,William T. Tilden School,Network 10,Gender,Grades 3-8,Male,169,148,87.57,13,7.69,5,2.96,3,1.78,8,4.73
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,5,IEP,8,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,7,IEP,19,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,8,IEP,21,21,100.00,0,0.00,0,0.00,0,0.00,0,0.00
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,6,IEP,25,21,84.00,2,8.00,2,8.00,0,0.00,2,8.00
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,5,Not IEP,32,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,8,Not IEP,56,52,92.86,3,5.36,1,1.79,0,0.00,1,1.79
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,7,Not IEP,62,s,s,s,s,s,s,s,s,s,s
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,Grades 3-8,IEP,73,63,86.30,4,5.48,3,4.11,3,4.11,6,8.22
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,6,Not IEP,77,68,88.31,8,10.39,1,1.30,0,0.00,1,1.30
PSSA,Math,1130,William T. Tilden School,Network 10,IEP,Grades 3-8,Not IEP,227,203,89.43,20,8.81,4,1.76,0,0.00,4,1.76
PSSA,Science,1130,William T. Tilden School,Network 10,All,8,All Students,77,50,64.94,17,22.08,8,10.39,2,2.60,10,12.99
PSSA,Science,1130,William T. Tilden School,Network 10,All,Grades 3-8,All Students,77,50,64.94,17,22.08,8,10.39,2,2.60,10,12.99
PSSA,Science,1130,William T. Tilden School,Network 10,ELL,8,ELL,13,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,ELL,Grades 3-8,ELL,13,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,ELL,8,Not ELL,64,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,ELL,Grades 3-8,Not ELL,64,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Econ,Grades 3-8,Not Econ. Disadv.,12,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Econ,8,Not Econ. Disadv.,12,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Econ,Grades 3-8,Econ. Disadv.,65,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Econ,8,Econ. Disadv.,65,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,8,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Asian (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,8,Asian (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,8,Multi-Racial/Two or more races (not Hispanic),3,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Hispanic (any race),10,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,8,Hispanic (any race),10,s,s,s,s,s,s,s,s,s,s
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,Grades 3-8,Black/African American (not Hispanic),60,42,70.00,11,18.33,6,10.00,1,1.67,7,11.67
PSSA,Science,1130,William T. Tilden School,Network 10,Ethnicity,8,Black/African American (not Hispanic),60,42,70.00,11,18.33,6,10.00,1,1.67,7,11.67
PSSA,Science,1130,William T. Tilden School,Network 10,Gender,Grades 3-8,Female,26,15,57.69,5,19.23,4,15.38,2,7.69,6,23.08
PSSA,Science,1130,William T. Tilden School,Network 10,Gender,8,Female,26,15,57.69,5,19.23,4,15.38,2,7.69,6,23.08
PSSA,Science,1130,William T. Tilden School,Network 10,Gender,Grades 3-8,Male,51,35,68.63,12,23.53,4,7.84,0,0.00,4,7.84
PSSA,Science,1130,William T. Tilden School,Network 10,Gender,8,Male,51,35,68.63,12,23.53,4,7.84,0,0.00,4,7.84
PSSA,Science,1130,William T. Tilden School,Network 10,IEP,Grades 3-8,IEP,23,21,91.30,2,8.70,0,0.00,0,0.00,0,0.00
PSSA,Science,1130,William T. Tilden School,Network 10,IEP,8,IEP,23,21,91.30,2,8.70,0,0.00,0,0.00,0,0.00
PSSA,Science,1130,William T. Tilden School,Network 10,IEP,8,Not IEP,54,29,53.70,15,27.78,8,14.81,2,3.70,10,18.52
PSSA,Science,1130,William T. Tilden School,Network 10,IEP,Grades 3-8,Not IEP,54,29,53.70,15,27.78,8,14.81,2,3.70,10,18.52
PSSA,ELA,1200,John Barry School,Network 5,All,8,All Students,31,8,25.81,15,48.39,7,22.58,1,3.23,8,25.81
PSSA,ELA,1200,John Barry School,Network 5,All,6,All Students,41,6,14.63,25,60.98,9,21.95,1,2.44,10,24.39
PSSA,ELA,1200,John Barry School,Network 5,All,7,All Students,47,8,17.02,27,57.45,10,21.28,2,4.26,12,25.53
PSSA,ELA,1200,John Barry School,Network 5,All,4,All Students,48,33,68.75,13,27.08,2,4.17,0,0.00,2,4.17
PSSA,ELA,1200,John Barry School,Network 5,All,3,All Students,55,28,50.91,21,38.18,6,10.91,0,0.00,6,10.91
PSSA,ELA,1200,John Barry School,Network 5,All,5,All Students,58,40,68.97,12,20.69,5,8.62,1,1.72,6,10.34
PSSA,ELA,1200,John Barry School,Network 5,All,Grades 3-8,All Students,280,123,43.93,113,40.36,39,13.93,5,1.79,44,15.71
PSSA,ELA,1200,John Barry School,Network 5,ELL,7,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,8,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,6,ELL,1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,Grades 3-8,ELL,3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,8,Not ELL,30,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,6,Not ELL,40,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,7,Not ELL,46,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,ELL,4,Not ELL,48,33,68.75,13,27.08,2,4.17,0,0.00,2,4.17
PSSA,ELA,1200,John Barry School,Network 5,ELL,3,Not ELL,55,28,50.91,21,38.18,6,10.91,0,0.00,6,10.91
PSSA,ELA,1200,John Barry School,Network 5,ELL,5,Not ELL,58,40,68.97,12,20.69,5,8.62,1,1.72,6,10.34
PSSA,ELA,1200,John Barry School,Network 5,ELL,Grades 3-8,Not ELL,277,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,7,Not Econ. Disadv.,3,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,6,Not Econ. Disadv.,4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,5,Not Econ. Disadv.,4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,3,Not Econ. Disadv.,4,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,4,Not Econ. Disadv.,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,8,Not Econ. Disadv.,5,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,Grades 3-8,Not Econ. Disadv.,25,11,44.00,8,32.00,6,24.00,0,0.00,6,24.00
PSSA,ELA,1200,John Barry School,Network 5,Econ,8,Econ. Disadv.,26,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,6,Econ. Disadv.,37,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,4,Econ. Disadv.,43,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,7,Econ. Disadv.,44,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,3,Econ. Disadv.,51,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,5,Econ. Disadv.,54,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Econ,Grades 3-8,Econ. Disadv.,255,112,43.92,105,41.18,33,12.94,5,1.96,38,14.90
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,8,American Indian/Alaskan Native (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,5,Multi-Racial/Two or more races (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,8,Native Hawaiian or other Pacific Islander (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,7,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,Grades 3-8,White (not Hispanic),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,8,Hispanic (any race),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,5,Hispanic (any race),1,s,s,s,s,s,s,s,s,s,s
PSSA,ELA,1200,John Barry School,Network 5,Ethnicity,3,Hispanic (any race),1,s,s,s,s,s,s,s,s,s,s
